index,height,weight,img_url,bmi,meaning
571,170,73,https://height-weight-chart.com/l/507-160_Chris_L3.jpg,25.259515570934255,Overweight
572,170,73,https://height-weight-chart.com/l/507-160_James_L1.jpg,25.259515570934255,Overweight
573,170,73,https://height-weight-chart.com/l/507-160_James_L2.jpg,25.259515570934255,Overweight
574,170,73,https://height-weight-chart.com/l/507-160_Meg_L1.jpg,25.259515570934255,Overweight
575,170,73,https://height-weight-chart.com/l/507-160_Kate_L1.jpg,25.259515570934255,Overweight
576,170,73,https://height-weight-chart.com/l/507-160_Angela_L1.jpg,25.259515570934255,Overweight
577,170,77,https://height-weight-chart.com/l/507-170_Jackie_L1.jpg,26.643598615916954,Overweight
578,170,77,https://height-weight-chart.com/l/507-170_Rachel_L1.jpg,26.643598615916954,Overweight
579,170,77,https://height-weight-chart.com/l/507-170_Joey_L1.jpg,26.643598615916954,Overweight
580,170,77,https://height-weight-chart.com/l/507-170_Samantha_L1.jpg,26.643598615916954,Overweight
581,170,77,https://height-weight-chart.com/l/507-170_Jemyi_L1.jpg,26.643598615916954,Overweight
582,170,82,https://height-weight-chart.com/l/507-180_Caralyn_L1.jpg,28.37370242214533,Overweight
583,170,82,https://height-weight-chart.com/l/507-180_Normand_L1.jpg,28.37370242214533,Overweight
584,170,82,https://height-weight-chart.com/l/507-180_Christine_L1.jpg,28.37370242214533,Overweight
585,170,82,https://height-weight-chart.com/l/507-180_Barbara_L1.jpg,28.37370242214533,Overweight
586,170,82,https://height-weight-chart.com/l/507-180_Barbara_L2.jpg,28.37370242214533,Overweight
587,170,86,https://height-weight-chart.com/l/507-190_Eddie_L1.jpg,29.757785467128027,Overweight
588,170,86,https://height-weight-chart.com/l/506-190_Jane_L2.jpg,29.757785467128027,Overweight
589,170,86,https://height-weight-chart.com/l/506-190_Jane_L3.jpg,29.757785467128027,Overweight
590,170,86,https://height-weight-chart.com/l/507-190_Amelia_L1.jpg,29.757785467128027,Overweight
591,170,86,https://height-weight-chart.com/l/507-190_Jack_L1.jpg,29.757785467128027,Overweight
592,170,91,https://height-weight-chart.com/l/507-200_Lisa_L1.jpg,31.4878892733564,Medium Obesity
593,170,91,https://height-weight-chart.com/l/507-200_Lisa_L2.jpg,31.4878892733564,Medium Obesity
594,170,91,https://height-weight-chart.com/l/507-200_Val_L1.jpg,31.4878892733564,Medium Obesity
595,170,91,https://height-weight-chart.com/l/507-200_Christina_L1.jpg,31.4878892733564,Medium Obesity
596,170,91,https://height-weight-chart.com/l/507-200_Christina_L2.jpg,31.4878892733564,Medium Obesity
597,170,91,https://height-weight-chart.com/l/507-200_Christine_L1.jpg,31.4878892733564,Medium Obesity
598,170,95,https://height-weight-chart.com/l/507-210_Sarah_L1.jpg,32.8719723183391,Medium Obesity
599,170,95,https://height-weight-chart.com/l/507-210_Jenna_L1.jpg,32.8719723183391,Medium Obesity
600,170,95,https://height-weight-chart.com/l/507-210_Jenna_L2.jpg,32.8719723183391,Medium Obesity
601,170,95,https://height-weight-chart.com/l/507-210_Kathleen_L1.jpg,32.8719723183391,Medium Obesity
602,170,95,https://height-weight-chart.com/l/507-210_Christine_L1.jpg,32.8719723183391,Medium Obesity
603,170,100,https://height-weight-chart.com/l/507-220_Jillo_L1.jpg,34.602076124567475,Medium Obesity
604,170,100,https://height-weight-chart.com/l/507-220_Rhona_L1.jpg,34.602076124567475,Medium Obesity
605,170,100,https://height-weight-chart.com/l/507-220_Rhona_L2.jpg,34.602076124567475,Medium Obesity
606,170,100,https://height-weight-chart.com/l/507-220_Rhona_L3.jpg,34.602076124567475,Medium Obesity
607,170,100,https://height-weight-chart.com/l/507-220_Vincent_L1.jpg,34.602076124567475,Medium Obesity
608,170,100,https://height-weight-chart.com/l/507-220_Vincent_L2.jpg,34.602076124567475,Medium Obesity
609,170,100,https://height-weight-chart.com/l/507-220_Amy_L1.jpg,34.602076124567475,Medium Obesity
610,170,100,https://height-weight-chart.com/l/507-220_Amy_L2.jpg,34.602076124567475,Medium Obesity
611,170,100,https://height-weight-chart.com/l/507-220_Taylor_L1.jpg,34.602076124567475,Medium Obesity
612,170,100,https://height-weight-chart.com/l/507-220_Taylor_L2.jpg,34.602076124567475,Medium Obesity
613,170,100,https://height-weight-chart.com/l/507-220_Christine_L1.jpg,34.602076124567475,Medium Obesity
614,170,104,https://height-weight-chart.com/l/507-230_KarenP_L1.jpg,35.98615916955017,Super Obesity
615,170,104,https://height-weight-chart.com/l/507-230_KarenP_L2.jpg,35.98615916955017,Super Obesity
616,170,109,https://height-weight-chart.com/l/507-240_Zhenya_L1.jpg,37.71626297577855,Super Obesity
617,170,109,https://height-weight-chart.com/l/507-240_Johanna_L1.jpg,37.71626297577855,Super Obesity
618,170,113,https://height-weight-chart.com/l/507-250_Jennifer_L1.jpg,39.10034602076124,Super Obesity
619,170,113,https://height-weight-chart.com/l/507-250_Susan_L1.jpg,39.10034602076124,Super Obesity
620,170,113,https://height-weight-chart.com/l/507-250_Susan_L2.jpg,39.10034602076124,Super Obesity
621,170,118,https://height-weight-chart.com/l/507-260_Beth_L1.jpg,40.830449826989614,Super Obesity
622,170,118,https://height-weight-chart.com/l/507-260_Sonia_L1.jpg,40.830449826989614,Super Obesity
623,170,122,https://height-weight-chart.com/l/507-270_Barb_L1.jpg,42.21453287197232,Super Obesity
624,170,127,https://height-weight-chart.com/l/507-280_Dasha_L1.jpg,43.94463667820069,Super Obesity
625,170,141,https://height-weight-chart.com/l/507-310_Jacinta_L1.jpg,48.78892733564014,Super Obesity
626,170,145,https://height-weight-chart.com/l/507-320_Brandy_L1.jpg,50.173010380622834,Super Obesity
627,170,168,https://height-weight-chart.com/l/507-370_Traci_L1.jpg,58.13148788927335,Super Obesity
628,170,168,https://height-weight-chart.com/l/507-370_Traci_L2.jpg,58.13148788927335,Super Obesity
629,170,172,https://height-weight-chart.com/l/507-380_Lisa_L1.jpg,59.515570934256054,Super Obesity
630,168,45,https://height-weight-chart.com/l/506-100_Jill_L1.jpg,15.943877551020408,Underweight
631,168,45,https://height-weight-chart.com/l/506-100_Jill_L2.jpg,15.943877551020408,Underweight
632,168,45,https://height-weight-chart.com/l/506-100_Jess_L1.jpg,15.943877551020408,Underweight
633,168,45,https://height-weight-chart.com/l/506-100_Tina_L1.jpg,15.943877551020408,Underweight
634,168,45,https://height-weight-chart.com/l/506-100_Tina_L2.jpg,15.943877551020408,Underweight
635,168,50,https://height-weight-chart.com/l/506-110_Margaret_L1.jpg,17.715419501133788,Underweight
636,168,50,https://height-weight-chart.com/l/506-110_Price_L1.jpg,17.715419501133788,Underweight
637,168,50,https://height-weight-chart.com/l/506-110_Price_L2.jpg,17.715419501133788,Underweight
638,168,50,https://height-weight-chart.com/l/506-110_Tina_L1.jpg,17.715419501133788,Underweight
639,168,50,https://height-weight-chart.com/l/506-110_Roxanne_L1.jpg,17.715419501133788,Underweight
640,168,50,https://height-weight-chart.com/l/506-110_Crystal_L1.jpg,17.715419501133788,Underweight
641,168,50,https://height-weight-chart.com/l/506-110_Amber_L1.jpg,17.715419501133788,Underweight
642,168,50,https://height-weight-chart.com/l/506-110_Amber_L2.jpg,17.715419501133788,Underweight
643,168,54,https://height-weight-chart.com/l/506-120_CLB_L1.jpg,19.132653061224488,Normal
644,168,54,https://height-weight-chart.com/l/506-120_Jillian_L1.jpg,19.132653061224488,Normal
645,168,54,https://height-weight-chart.com/l/506-120_Anna_L1.jpg,19.132653061224488,Normal
646,168,59,https://height-weight-chart.com/l/506-130_Furry_L1.jpg,20.90419501133787,Normal
647,168,59,https://height-weight-chart.com/l/506-130_Ellen_L1.jpg,20.90419501133787,Normal
648,168,59,https://height-weight-chart.com/l/506-130_Ami_L1.jpg,20.90419501133787,Normal
649,168,59,https://height-weight-chart.com/l/506-130_Miranda_L1.jpg,20.90419501133787,Normal
650,168,59,https://height-weight-chart.com/l/506-130_Dianne_L1.jpg,20.90419501133787,Normal
651,168,59,https://height-weight-chart.com/l/506-130_Tiffany_L1.jpg,20.90419501133787,Normal
652,168,59,https://height-weight-chart.com/l/506-130_Tiffany_L2.jpg,20.90419501133787,Normal
653,168,59,https://height-weight-chart.com/l/506-130_Claire_L1.jpg,20.90419501133787,Normal
654,168,59,https://height-weight-chart.com/l/506-130_Claire_L2.jpg,20.90419501133787,Normal
655,168,64,https://height-weight-chart.com/l/506-140_Tara_L1.jpg,22.675736961451246,Normal
656,168,64,https://height-weight-chart.com/l/506-140_xiaobing_L1.jpg,22.675736961451246,Normal
657,168,64,https://height-weight-chart.com/l/506-140_Caitlin_L1.jpg,22.675736961451246,Normal
658,168,64,https://height-weight-chart.com/l/506-140_Caitlin_L2.jpg,22.675736961451246,Normal
659,168,64,https://height-weight-chart.com/l/506-140_Robin_L1.jpg,22.675736961451246,Normal
660,168,64,https://height-weight-chart.com/l/506-140_Sharon_L1.jpg,22.675736961451246,Normal
661,168,64,https://height-weight-chart.com/l/506-140_Dianne_L1.jpg,22.675736961451246,Normal
662,168,64,https://height-weight-chart.com/l/506-140_Francesca_L1.jpg,22.675736961451246,Normal
663,168,64,https://height-weight-chart.com/l/506-140_Audrey_L1.jpg,22.675736961451246,Normal
664,168,64,https://height-weight-chart.com/l/506-140_Audrey_L2.jpg,22.675736961451246,Normal
665,168,64,https://height-weight-chart.com/l/506-140_Haley_L1.jpg,22.675736961451246,Normal
666,168,64,https://height-weight-chart.com/l/506-140_Haley_L2.jpg,22.675736961451246,Normal
667,168,64,https://height-weight-chart.com/l/506-140_Haley_L3.jpg,22.675736961451246,Normal
668,168,64,https://height-weight-chart.com/l/506-140_Michelle_L1.jpg,22.675736961451246,Normal
669,168,68,https://height-weight-chart.com/l/506-150_Anthony_L1.jpg,24.09297052154195,Normal
670,168,68,https://height-weight-chart.com/l/506-150_Jessie_L1.jpg,24.09297052154195,Normal
671,168,68,https://height-weight-chart.com/l/506-150_Jessie_L2.jpg,24.09297052154195,Normal
672,168,68,https://height-weight-chart.com/l/506-150_Andrea_L1.jpg,24.09297052154195,Normal
673,168,68,https://height-weight-chart.com/l/506-150_Andrea_L2.jpg,24.09297052154195,Normal
674,168,68,https://height-weight-chart.com/l/506-150_stacy_L1.jpg,24.09297052154195,Normal
675,168,68,https://height-weight-chart.com/l/506-150_stacy_L2.jpg,24.09297052154195,Normal
676,168,68,https://height-weight-chart.com/l/506-150_Tracee_L1.jpg,24.09297052154195,Normal
677,168,73,https://height-weight-chart.com/l/506-160_Caralyn_L1.jpg,25.864512471655328,Overweight
678,168,73,https://height-weight-chart.com/l/506-160_JoPavlov_L2.jpg,25.864512471655328,Overweight
679,168,77,https://height-weight-chart.com/l/506-170_Sean_L1.jpg,27.28174603174603,Overweight
680,168,77,https://height-weight-chart.com/l/506-170_Sean_L2.jpg,27.28174603174603,Overweight
681,168,77,https://height-weight-chart.com/l/506-170_Mary_L1.jpg,27.28174603174603,Overweight
682,168,77,https://height-weight-chart.com/l/506-170_Sarah_L1.jpg,27.28174603174603,Overweight
683,168,77,https://height-weight-chart.com/l/506-170_Daphne_L1.jpg,27.28174603174603,Overweight
684,168,77,https://height-weight-chart.com/l/506-170_Kamran_L1.jpg,27.28174603174603,Overweight
685,168,77,https://height-weight-chart.com/l/506-170_Jennifer_L1.jpg,27.28174603174603,Overweight
686,168,82,https://height-weight-chart.com/l/506-180_Leah_L2.jpg,29.05328798185941,Overweight
687,168,82,https://height-weight-chart.com/l/506-180_AnnaB_L1.jpg,29.05328798185941,Overweight
688,168,82,https://height-weight-chart.com/l/506-180_AnnaB_L2.jpg,29.05328798185941,Overweight
689,168,82,https://height-weight-chart.com/l/506-180_Leah_L1.jpg,29.05328798185941,Overweight
690,168,82,https://height-weight-chart.com/l/506-180_Leah_L2.jpg,29.05328798185941,Overweight
691,168,82,https://height-weight-chart.com/l/506-180_Leah_L3.jpg,29.05328798185941,Overweight
692,168,82,https://height-weight-chart.com/l/506-180_Christine_L1.jpg,29.05328798185941,Overweight
693,168,82,https://height-weight-chart.com/l/506-180_Jasa_L1.jpg,29.05328798185941,Overweight
694,168,82,https://height-weight-chart.com/l/506-180_Kim_L1.jpg,29.05328798185941,Overweight
695,168,82,https://height-weight-chart.com/l/506-180_Nap_L1.jpg,29.05328798185941,Overweight
696,168,86,https://height-weight-chart.com/l/506-190_Mike_L1.jpg,30.470521541950113,Medium Obesity
697,168,86,https://height-weight-chart.com/l/506-190_Jane_L1.jpg,30.470521541950113,Medium Obesity
698,168,86,https://height-weight-chart.com/l/506-190_Jane_L2.jpg,30.470521541950113,Medium Obesity
699,168,86,https://height-weight-chart.com/l/506-190_Jane_L3.jpg,30.470521541950113,Medium Obesity
700,168,86,https://height-weight-chart.com/l/506-190_Les_L1.jpg,30.470521541950113,Medium Obesity
701,168,86,https://height-weight-chart.com/l/506-190_Suzama_L1.jpg,30.470521541950113,Medium Obesity
702,168,86,https://height-weight-chart.com/l/506-190_Suzama_L2.jpg,30.470521541950113,Medium Obesity
703,168,86,https://height-weight-chart.com/l/506-190_Jennifer_L1.jpg,30.470521541950113,Medium Obesity
704,168,86,https://height-weight-chart.com/l/506-190_Chrissy_L1.jpg,30.470521541950113,Medium Obesity
705,168,86,https://height-weight-chart.com/l/506-190_Chrissy_L2.jpg,30.470521541950113,Medium Obesity
706,168,86,https://height-weight-chart.com/l/506-190_Alisha_L1.jpg,30.470521541950113,Medium Obesity
707,168,86,https://height-weight-chart.com/l/506-190_Alisha_L2.jpg,30.470521541950113,Medium Obesity
708,168,91,https://height-weight-chart.com/l/506-200_kate_L1.jpg,32.242063492063494,Medium Obesity
709,168,91,https://height-weight-chart.com/l/506-200_hahn_L2.jpg,32.242063492063494,Medium Obesity
710,168,91,https://height-weight-chart.com/l/506-200_hahn_L3.jpg,32.242063492063494,Medium Obesity
711,168,91,https://height-weight-chart.com/l/506-200_hahn_L1.jpg,32.242063492063494,Medium Obesity
712,168,91,https://height-weight-chart.com/l/506-200_Stephanie_L1.jpg,32.242063492063494,Medium Obesity
713,168,95,https://height-weight-chart.com/l/506-215_Paul_L1.jpg,33.659297052154194,Medium Obesity
714,168,95,https://height-weight-chart.com/l/506-210_Winifred_L1.jpg,33.659297052154194,Medium Obesity
715,168,95,https://height-weight-chart.com/l/506-210_Amy_L1.jpg,33.659297052154194,Medium Obesity
716,168,95,https://height-weight-chart.com/l/506-210_Blake_L1.jpg,33.659297052154194,Medium Obesity
717,168,100,https://height-weight-chart.com/l/506-220_Renee_L1.jpg,35.430839002267575,Super Obesity
718,168,100,https://height-weight-chart.com/l/506-220_Catherine_L1.jpg,35.430839002267575,Super Obesity
719,168,100,https://height-weight-chart.com/l/506-220_Alison_L1.jpg,35.430839002267575,Super Obesity
720,168,100,https://height-weight-chart.com/l/506-220_Joan_L1.jpg,35.430839002267575,Super Obesity
721,168,100,https://height-weight-chart.com/l/506-220_Joan_L2.jpg,35.430839002267575,Super Obesity
722,168,100,https://height-weight-chart.com/l/506-220_Nannette_L1.jpg,35.430839002267575,Super Obesity
723,168,100,https://height-weight-chart.com/l/506-220_Nannette_L2.jpg,35.430839002267575,Super Obesity
724,168,104,https://height-weight-chart.com/l/506-230_Krista_L1.jpg,36.848072562358276,Super Obesity
725,168,104,https://height-weight-chart.com/l/506-230_Angela_L1.jpg,36.848072562358276,Super Obesity
726,168,104,https://height-weight-chart.com/l/506-230_Angela_L2.jpg,36.848072562358276,Super Obesity
727,168,104,https://height-weight-chart.com/l/506-230_Sarah_L1.jpg,36.848072562358276,Super Obesity
728,168,104,https://height-weight-chart.com/l/506-230_Joan_L1.jpg,36.848072562358276,Super Obesity
729,168,104,https://height-weight-chart.com/l/506-230_Joan_L2.jpg,36.848072562358276,Super Obesity
730,168,104,https://height-weight-chart.com/l/506-230_LaJauna_L1.jpg,36.848072562358276,Super Obesity
731,168,109,https://height-weight-chart.com/l/506-240_Sarah_L1.jpg,38.61961451247166,Super Obesity
732,168,109,https://height-weight-chart.com/l/506-240_Margaret_L1.jpg,38.61961451247166,Super Obesity
733,168,109,https://height-weight-chart.com/l/506-240_Emma_L1.jpg,38.61961451247166,Super Obesity
734,168,109,https://height-weight-chart.com/l/506-240_Robin_L1.jpg,38.61961451247166,Super Obesity
735,168,109,https://height-weight-chart.com/l/506-240_Shana_L1.jpg,38.61961451247166,Super Obesity
736,168,113,https://height-weight-chart.com/l/506-250_Maggie_L1.jpg,40.03684807256236,Super Obesity
737,168,113,https://height-weight-chart.com/l/506-260_Karen_L1.jpg,40.03684807256236,Super Obesity
738,168,113,https://height-weight-chart.com/l/506-260_Karen_L2.jpg,40.03684807256236,Super Obesity
739,168,118,https://height-weight-chart.com/l/506-260_Amanda_L1.jpg,41.80839002267574,Super Obesity
740,168,122,https://height-weight-chart.com/l/506-270_Nee_L1.jpg,43.22562358276644,Super Obesity
741,168,122,https://height-weight-chart.com/l/506-270_Kristen_L1.jpg,43.22562358276644,Super Obesity
742,168,127,https://height-weight-chart.com/l/506-280_Kelly_L1.jpg,44.99716553287982,Super Obesity
743,168,127,https://height-weight-chart.com/l/506-280_Kelly_L2.jpg,44.99716553287982,Super Obesity
744,168,136,https://height-weight-chart.com/l/506-300_keri_L1.jpg,48.1859410430839,Super Obesity
745,168,150,https://height-weight-chart.com/l/506-330_Jacynta_L1.jpg,53.14625850340136,Super Obesity
746,165,45,https://height-weight-chart.com/l/505-100_Kati_L1.jpg,16.52892561983471,Underweight
747,165,45,https://height-weight-chart.com/l/505-100_Kati_L2.jpg,16.52892561983471,Underweight
748,165,45,https://height-weight-chart.com/l/505-100_Kati_L3.jpg,16.52892561983471,Underweight
749,165,45,https://height-weight-chart.com/l/505-100_Kati_L4.jpg,16.52892561983471,Underweight
750,165,45,https://height-weight-chart.com/l/505-100_Kati_L5.jpg,16.52892561983471,Underweight
751,165,45,https://height-weight-chart.com/l/505-100_Vickey_L1.jpg,16.52892561983471,Underweight
752,165,45,https://height-weight-chart.com/l/505-100_Dennis_L1.jpg,16.52892561983471,Underweight
753,165,50,https://height-weight-chart.com/l/505-110_Marnie_L1.jpg,18.365472910927455,Underweight
754,165,50,https://height-weight-chart.com/l/505-110_Rachel_L1.jpg,18.365472910927455,Underweight
755,165,54,https://height-weight-chart.com/l/505-120_Christina_L1.jpg,19.83471074380165,Normal
756,165,54,https://height-weight-chart.com/l/505-120_Monica_L1.jpg,19.83471074380165,Normal
757,165,54,https://height-weight-chart.com/l/505-120_Monica_L2.jpg,19.83471074380165,Normal
758,165,54,https://height-weight-chart.com/l/505-120_Kellie_L1.jpg,19.83471074380165,Normal
759,165,54,https://height-weight-chart.com/l/505-120_Debi_L1.jpg,19.83471074380165,Normal
760,165,54,https://height-weight-chart.com/l/505-120_Kiki_L1.jpg,19.83471074380165,Normal
761,165,54,https://height-weight-chart.com/l/505-120_Kiki_L2.jpg,19.83471074380165,Normal
762,165,54,https://height-weight-chart.com/l/505-120_Carolyn_L1.jpg,19.83471074380165,Normal
763,165,54,https://height-weight-chart.com/l/505-120_Leya_L1.jpg,19.83471074380165,Normal
764,165,54,https://height-weight-chart.com/l/505-120_Leya_L2.jpg,19.83471074380165,Normal
765,165,54,https://height-weight-chart.com/l/505-120_AmeeLin_L1.jpg,19.83471074380165,Normal
766,165,54,https://height-weight-chart.com/l/505-120_AmeeLin_L2.jpg,19.83471074380165,Normal
767,165,54,https://height-weight-chart.com/l/505-120_Kim_L1.jpg,19.83471074380165,Normal
768,165,59,https://height-weight-chart.com/l/505-130_Susan_l.jpg,21.671258034894397,Normal
769,165,59,https://height-weight-chart.com/l/505-130_Lisa_L.jpg,21.671258034894397,Normal
770,165,59,https://height-weight-chart.com/l/505-133_Lindsey_l.jpg,21.671258034894397,Normal
771,165,59,https://height-weight-chart.com/l/505-130_traci_l1.jpg,21.671258034894397,Normal
772,165,59,https://height-weight-chart.com/l/505-130_traci_l2.jpg,21.671258034894397,Normal
773,165,59,https://height-weight-chart.com/l/505-130_sara_L1.jpg,21.671258034894397,Normal
774,165,59,https://height-weight-chart.com/l/505-130_AmeeLin_L1.jpg,21.671258034894397,Normal
775,165,59,https://height-weight-chart.com/l/505-130_Judy_L1.jpg,21.671258034894397,Normal
776,165,59,https://height-weight-chart.com/l/505-130_Kat_L1.jpg,21.671258034894397,Normal
777,165,59,https://height-weight-chart.com/l/505-130_KatC_L1.jpg,21.671258034894397,Normal
778,165,59,https://height-weight-chart.com/l/505-130_Julie_L1.jpg,21.671258034894397,Normal
779,165,59,https://height-weight-chart.com/l/505-130_Julie_L2.jpg,21.671258034894397,Normal
780,165,59,https://height-weight-chart.com/l/505-130_Julie_L3.jpg,21.671258034894397,Normal
781,165,64,https://height-weight-chart.com/l/505-140_Julie_L1.jpg,23.507805325987142,Normal
782,165,64,https://height-weight-chart.com/l/505-140_Lisette_L1.jpg,23.507805325987142,Normal
783,165,64,https://height-weight-chart.com/l/505-140_Nicola_L1.jpg,23.507805325987142,Normal
784,165,64,https://height-weight-chart.com/l/505-140_Larkin_L1.jpg,23.507805325987142,Normal
785,165,64,https://height-weight-chart.com/l/505-140_Larkin_L2.jpg,23.507805325987142,Normal
786,165,64,https://height-weight-chart.com/l/505-140_Larkin_L3.jpg,23.507805325987142,Normal
787,165,64,https://height-weight-chart.com/l/505-140_Larkin_L4.jpg,23.507805325987142,Normal
788,165,64,https://height-weight-chart.com/l/505-140_Dawn_L1.jpg,23.507805325987142,Normal
789,165,64,https://height-weight-chart.com/l/505-140_Eleanor_L1.jpg,23.507805325987142,Normal
790,165,64,https://height-weight-chart.com/l/505-140_Julie2_L1.jpg,23.507805325987142,Normal
791,165,64,https://height-weight-chart.com/l/505-140_Jessica_L1.jpg,23.507805325987142,Normal
792,165,68,https://height-weight-chart.com/l/505-150_Mrssejn_L1.jpg,24.97704315886134,Normal
793,165,68,https://height-weight-chart.com/l/505-150_Macy_L1.jpg,24.97704315886134,Normal
794,165,68,https://height-weight-chart.com/l/505-150_Savannah_L1.jpg,24.97704315886134,Normal
795,165,68,https://height-weight-chart.com/l/505-150_Lisa_L1.jpg,24.97704315886134,Normal
796,165,68,https://height-weight-chart.com/l/505-150_Judy_L1.jpg,24.97704315886134,Normal
797,165,68,https://height-weight-chart.com/l/505-150_Paula_L1.jpg,24.97704315886134,Normal
798,165,73,https://height-weight-chart.com/l/505-160_Andrew_L1.jpg,26.813590449954084,Overweight
799,165,73,https://height-weight-chart.com/l/505-160_Jack_L1.jpg,26.813590449954084,Overweight
800,165,73,https://height-weight-chart.com/l/505-160_Kate_L1.jpg,26.813590449954084,Overweight
801,165,73,https://height-weight-chart.com/l/505-160_Willie_L1.jpg,26.813590449954084,Overweight
802,165,77,https://height-weight-chart.com/l/505-170_Lisa_L.jpg,28.28282828282828,Overweight
803,165,77,https://height-weight-chart.com/l/505-170_Kate_L1.jpg,28.28282828282828,Overweight
804,165,82,https://height-weight-chart.com/l/505-180_Melissa_L1.jpg,30.119375573921026,Medium Obesity
805,165,82,https://height-weight-chart.com/l/505-180_Michelle_L1.jpg,30.119375573921026,Medium Obesity
806,165,86,https://height-weight-chart.com/l/505-190_JenRocks_L1.jpg,31.588613406795222,Medium Obesity
807,165,86,https://height-weight-chart.com/l/505-190_JenRocks_L2.jpg,31.588613406795222,Medium Obesity
808,165,86,https://height-weight-chart.com/l/505-190_Phillip_L1.jpg,31.588613406795222,Medium Obesity
809,165,86,https://height-weight-chart.com/l/505-190_Phillip_L2.jpg,31.588613406795222,Medium Obesity
810,165,86,https://height-weight-chart.com/l/505-190_Paula_L1.jpg,31.588613406795222,Medium Obesity
811,165,91,https://height-weight-chart.com/l/505-200_Emanuelle_L1.jpg,33.42516069788797,Medium Obesity
812,165,91,https://height-weight-chart.com/l/505-200_Jade_L1.jpg,33.42516069788797,Medium Obesity
813,165,91,https://height-weight-chart.com/l/505-200_Sm_L1.jpg,33.42516069788797,Medium Obesity
814,165,95,https://height-weight-chart.com/l/505-210_Tania_L1.jpg,34.89439853076217,Medium Obesity
815,165,100,https://height-weight-chart.com/l/505-220_Ciara_L1.jpg,36.73094582185491,Super Obesity
816,165,100,https://height-weight-chart.com/l/505-220_Rio_L1.jpg,36.73094582185491,Super Obesity
817,165,100,https://height-weight-chart.com/l/505-220_Iselina_L1.jpg,36.73094582185491,Super Obesity
818,165,100,https://height-weight-chart.com/l/505-220_Kate_L1.jpg,36.73094582185491,Super Obesity
819,165,100,https://height-weight-chart.com/l/505-220_Paula_L1.jpg,36.73094582185491,Super Obesity
820,165,104,https://height-weight-chart.com/l/505-230_melanie_L1.jpg,38.20018365472911,Super Obesity
821,165,104,https://height-weight-chart.com/l/505-230_Savana_L1.jpg,38.20018365472911,Super Obesity
822,165,104,https://height-weight-chart.com/l/505-230_Stephanie_L1.jpg,38.20018365472911,Super Obesity
823,165,109,https://height-weight-chart.com/l/505-240_Stef_L1.jpg,40.03673094582185,Super Obesity
824,165,113,https://height-weight-chart.com/l/505-250_Angela_L1.jpg,41.50596877869605,Super Obesity
825,165,113,https://height-weight-chart.com/l/505-250_Angela_L2.jpg,41.50596877869605,Super Obesity
826,165,113,https://height-weight-chart.com/l/505-250_Hillary_L1.jpg,41.50596877869605,Super Obesity
827,165,113,https://height-weight-chart.com/l/505-250_Sharon_L1.jpg,41.50596877869605,Super Obesity
828,165,118,https://height-weight-chart.com/l/505-260_sue_L1.jpg,43.34251606978879,Super Obesity
829,165,118,https://height-weight-chart.com/l/505-260_sue_L2.jpg,43.34251606978879,Super Obesity
830,165,122,https://height-weight-chart.com/l/505-270_Veronique_L1.jpg,44.81175390266299,Super Obesity
831,165,122,https://height-weight-chart.com/l/505-270_Veronique_L2.jpg,44.81175390266299,Super Obesity
832,165,122,https://height-weight-chart.com/l/505-270_Tracey_L1.jpg,44.81175390266299,Super Obesity
833,165,136,https://height-weight-chart.com/l/505-300_Catherine_L1.jpg,49.95408631772268,Super Obesity
834,163,45,https://height-weight-chart.com/l/504-100_Marissa_L1.jpg,16.937031879257784,Underweight
835,163,50,https://height-weight-chart.com/l/504-110_Niccy_L1.jpg,18.818924310286427,Normal
836,163,50,https://height-weight-chart.com/l/504-110_melissa_L1.jpg,18.818924310286427,Normal
837,163,50,https://height-weight-chart.com/l/504-110_barbara_L1.jpg,18.818924310286427,Normal
838,163,50,https://height-weight-chart.com/l/504-110_Kimberley_L1.jpg,18.818924310286427,Normal
839,163,54,https://height-weight-chart.com/l/504-120_Mindy_L1.jpg,20.32443825510934,Normal
840,163,54,https://height-weight-chart.com/l/504-120_Alana_L1.jpg,20.32443825510934,Normal
841,163,54,https://height-weight-chart.com/l/504-120_Alana_L2.jpg,20.32443825510934,Normal
842,163,54,https://height-weight-chart.com/l/504-120_Jenny_L1.jpg,20.32443825510934,Normal
843,163,54,https://height-weight-chart.com/l/504-120_Caitlin_L1.jpg,20.32443825510934,Normal
844,163,54,https://height-weight-chart.com/l/504-120_Anna_L1.jpg,20.32443825510934,Normal
845,163,54,https://height-weight-chart.com/l/504-120_Anna_L2.jpg,20.32443825510934,Normal
846,163,59,https://height-weight-chart.com/l/504-130_Aimee_L1.jpg,22.20633068613798,Normal
847,163,59,https://height-weight-chart.com/l/504-130_Becky_L1.jpg,22.20633068613798,Normal
848,163,59,https://height-weight-chart.com/l/504-130_Nadia_L1.jpg,22.20633068613798,Normal
849,163,64,https://height-weight-chart.com/l/504-135_Peggy_L1.jpg,24.088223117166624,Normal
850,163,64,https://height-weight-chart.com/l/504-135_Peggy_L2.jpg,24.088223117166624,Normal
851,163,64,https://height-weight-chart.com/l/504-140_kamilla_l1.jpg,24.088223117166624,Normal
852,163,64,https://height-weight-chart.com/l/504-140_Cyndi_L1.jpg,24.088223117166624,Normal
853,163,64,https://height-weight-chart.com/l/504-140_Brittany_L1.jpg,24.088223117166624,Normal
